country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,access_to_electricity,access_clean_fuels_cooking,renew_elec_capacity_per_capita,financial_flows_usd,renewable_share_of_total_energy,elec_from_fossil_twh,elec_from_nuclear_twh,elec_from_renewables_twh,low_carbon_elec_pct,primary_energy_per_capita_kwh,energy_intensity_primary_energy,co2_emissions_kt,renewables_pct_primary_energy,gdp_growth,gdp_per_capita,population_density,land_area_km2,latitude,longitude,region
Afghanistan,2010,AFG,28284088.0,47399425562.0,,,,,0.0,0.0,0.0,,136.3600006,,,,,2.121334076,0.059999999,45.00001144,1.306282759,148.8162842,4.209132671,6.818181515,,2.75,97.22781372,0.879999995,,27.65580177,6.98534584,1139.987427,0.680250943,,,4.596223831,0.129999995,,,14.77272701,,,,,0.0,0.0,,372.9960632,1.213638306,54.41270828,1.539013863,0.0,,0.119999997,,,,26.51667595,0.75,,85.22727203,,,,,26.51667595,0.75,,85.22727203,,1.870000005,68.0,,,,0.0,0.0,,0.0,,,,,2.474889755,0.07,,,0.0,0.0,0.0,7.954545498,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,31.11289978,32.24350357,,,,26.51667595,0.75,,85.22727203,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,42.7,20.0,8.27,36500000.0,15.15,0.19,0.0,0.75,79.78723,1182.892,2.46,7110.000134,,14.36244147,543.3065262,60,652230.0,33.93911,67.709953,Other
Afghanistan,2011,AFG,29347708.0,53326336000.0,,,,,0.0,0.0,0.0,,194.8099976,,,,,3.407421112,0.100000001,104.1376724,4.383292675,292.7801208,8.592425346,12.98701382,,3.5,119.2597427,0.769999981,,28.37100029,9.14780426,1410.376221,0.77618885,,,5.792615891,0.170000002,,,22.07792282,,,,,0.0,0.0,,13.74207401,0.211492419,59.64712143,1.750506282,0.0,,0.150000006,,,,20.44452667,0.600000024,,77.92208099,,,,,20.44452667,0.600000024,,77.92208099,,2.730000019,78.0,,,,0.0,0.0,,0.0,,,,,2.385194778,0.07,,,0.0,0.0,0.0,9.090909004,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.23714256,41.39130783,,,,20.44452667,0.600000024,,77.92208099,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,43.22202,21.8,8.13,28690000.0,12.61,0.18,0.0,0.6,76.92309,1436.1143,3.23,8930.000305,,0.426354785,591.1900302,60,652230.0,33.93911,67.709953,Other
Afghanistan,2012,AFG,30560036.0,59166900000.0,,,,,0.0,0.0,0.0,,147.7299957,,,,,2.29057312,0.07,-16.21621704,-1.393366337,235.5710297,7.19905901,7.954545498,,3.950000048,129.2537689,0.879999995,,-5.726270199,-2.370178223,1276.86792,0.65950942,,,4.58114624,0.140000001,,,15.909091,,,,,0.0,0.0,,-0.681536913,-0.011930346,56.89050674,1.738575935,0.0,,0.129999995,,,,23.23295593,0.709999979,,80.6818161,,,,,24.21463203,0.74000001,,84.09091187,,3.069999933,77.72151947,,,,0.0,0.0,,0.0,,,,,2.29057312,0.07,,,0.0,0.0,0.0,7.954545498,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.79577827,39.02112961,,,,24.21463203,0.74000001,,84.09091187,,,,,0.981674194,0.029999999,,3.409090757,,,,,0.0,0.0,,0.0,,69.1,23.0,9.29,62630000.0,15.36,0.14,0.0,0.74,84.09091,1324.1211,2.61,8079.999924,,12.75228709,638.8458516,60,652230.0,33.93911,67.709953,Other
Afghanistan,2013,AFG,31622709.0,62993700000.0,,,,,0.0,0.0,0.0,,180.1799927,,,,,3.794741154,0.119999997,8.629025459,0.621208668,247.2991028,7.820267677,10.81081009,,4.730000019,149.5760498,1.110000014,,-18.32821083,-7.151874542,1007.796509,0.505911767,,,6.957025528,0.219999999,,,19.8198204,,,,,0.0,0.0,,-3.618215799,-0.062905431,52.98946762,1.675670505,0.0,,0.200000003,,,,27.19564629,0.860000014,,77.47747803,,,,,28.14433098,0.889999986,,80.18017578,,3.619999886,76.53276825,,,,0.0,0.0,,0.0,,,,,3.162284374,0.100000001,,,0.0,0.0,0.0,9.009009361,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.10135651,31.86925507,,,,28.14433098,0.889999986,,80.18017578,,,,,0.948685288,0.029999999,,2.702702522,,,,,0.0,0.0,,0.0,,68.29065,24.8,9.1,268460000.0,16.86,0.22,0.0,0.89,80.180176,1060.7926,2.46,5989.999771,,5.600744658,624.3154545,60,652230.0,33.93911,67.709953,Other
Afghanistan,2014,AFG,32792528.0,64346106000.0,,,,,0.0,0.0,0.0,,129.3099976,,,,,3.354422569,0.109999999,12.65033722,0.989290237,268.6452942,8.809557915,9.482758522,,4.869999886,148.5094299,1.159999967,,-16.4391613,-5.239038467,812.0818481,0.41385901,,,4.879160404,0.159999996,,,13.79310322,,,,,0.0,0.0,,-8.155341148,-0.136656642,46.93184662,1.539013863,0.0,,0.150000006,,,,29.57991028,0.970000029,,83.62069702,,,,,30.49475098,1.0,,86.20690155,,3.710000038,76.18070221,,,,0.0,0.0,,0.0,,,,,1.524737597,0.050000001,,,0.0,0.0,0.0,4.310345173,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.37391281,26.6302166,,,,30.49475098,1.0,,86.20690155,,,,,0.914842546,0.029999999,,2.586206913,,,,,0.0,0.0,,0.0,,89.5,26.1,8.95,6940000.0,18.93,0.16,0.0,1.0,86.2069,868.5762,2.25,4880.000114,,2.724543364,614.2233424,60,652230.0,33.93911,67.709953,Other
Afghanistan,2015,AFG,33831767.0,62783392000.0,,,,,0.0,0.0,0.0,,118.6399994,,,,,2.955801964,0.100000001,-10.04349041,-0.884787083,234.2405243,7.924770832,8.47457695,,4.960000038,146.6077728,1.179999948,,16.23457718,4.323303223,914.9247437,0.493020833,,,4.433702946,0.150000006,,,12.71186543,,,,,0.0,0.0,,3.030305386,0.04663682,46.86869431,1.585650682,0.0,,0.140000001,,,,29.55801773,1.0,,84.74576569,,,,,30.44475746,1.029999971,,87.28813934,,3.779999971,76.20967865,,,,0.0,0.0,,0.0,,,,,1.477900982,0.050000001,,,0.0,0.0,0.0,4.237288475,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.87845993,30.95351982,,,,30.44475746,1.029999971,,87.28813934,,,,,0.886740565,0.029999999,,2.542372942,,,,,0.0,0.0,,0.0,,71.5,27.4,8.79,4890000.0,17.53,0.15,0.0,1.03,87.28814,970.0803,2.37,5949.999809,,1.45131466,556.0072209,60,652230.0,33.93911,67.709953,Other
Afghanistan,2016,AFG,34700613.0,64372217488.0,,,,,0.0,0.0,0.0,,115.6999969,,,,,2.59361434,0.090000004,24.39560509,1.933295727,284.0891113,9.858066559,7.438016415,,5.539999962,159.6513519,1.210000038,,-9.2983675,-2.878171921,809.0735474,0.436140746,,,4.322690487,0.150000006,,,12.39669418,,,,,0.0,0.0,,13.06428432,0.207153916,51.66492462,1.792804599,0.0,,0.140000001,,,,29.39429283,1.019999981,,84.29751587,,,,,30.54700851,1.059999943,,87.603302,,4.329999924,78.15884399,,,,0.0,0.0,,0.0,,,,,1.729076028,0.059999999,,,0.0,0.0,0.0,4.958677292,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.86970139,28.0753479,,,,30.54700851,1.059999943,,87.603302,,,,,1.152717352,0.039999999,,3.305784941,,,,,0.0,0.0,,0.0,,97.7,28.6,9.87,860000.0,19.92,0.15,0.0,1.06,87.603294,862.79114,2.24,5300.000191,,2.260314201,512.0127781,60,652230.0,33.93911,67.709953,Other
Afghanistan,2017,AFG,35688941.0,65169281649.0,,,,,0.0,0.0,0.0,,126.9800034,,,,,3.082187176,0.109999999,,,,,8.730158806,,5.869999886,164.4767151,1.25999999,,30.06933403,8.442070007,1023.213806,0.56034708,,,4.763380527,0.170000002,,,13.49206352,,,,,0.0,0.0,,,,,,0.0,,0.159999996,,,,29.42087746,1.049999952,,83.33332825,,,,,30.54167557,1.090000033,,86.5079422,,4.610000134,78.53492737,,,,0.0,0.0,,0.0,,,,,1.681192994,0.059999999,,,,,,4.761904716,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.30505371,36.51741791,,,,30.54167557,1.090000033,,86.5079422,,,,,1.120795369,0.039999999,,3.174603224,,,,,0.0,0.0,,0.0,,97.7,29.7,9.79,50330000.0,19.21,0.18,0.0,1.09,85.826775,829.31195,2.3,4780.00021,,2.647003202,516.6798622,60,652230.0,33.93911,67.709953,Other
Afghanistan,2018,AFG,36743040.0,65996738862.0,,,,,0.0,0.0,0.0,,153.8500061,,,,,3.265924692,0.119999997,,,,,10.2564106,,6.159999847,167.6507874,1.169999957,,27.31598854,9.975093842,1265.342041,0.70446682,,,5.443207741,0.200000003,,,17.09401703,,,,,0.0,0.0,,,,,,0.0,,0.180000007,,,,25.3109169,0.930000007,,79.48718262,,,,,26.39955902,0.970000029,,82.9059906,,4.989999771,81.00649261,,,,0.0,0.0,,0.0,,,,,2.177283049,0.079999998,,,,,,6.837606907,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,31.8427639,46.49251175,,,,26.39955902,0.970000029,,82.9059906,,,,,1.088641524,0.039999999,,3.418803453,,,,,0.0,0.0,,0.0,,96.616135,30.9,9.55,70100000.0,17.96,0.2,0.0,0.97,82.90598,924.25085,2.44,6070.000172,,1.189228128,485.6684187,60,652230.0,33.93911,67.709953,Other
Afghanistan,2019,AFG,37856125.0,73085701943.0,,,,,0.0,0.0,0.0,,116.4400024,,,,,2.113264322,0.079999998,,,,,5.479451656,,6.369999886,168.2686768,1.460000038,,1.331437111,0.619018555,1244.489014,0.64460665,,,4.754845142,0.180000007,,,12.32876682,,,,,0.0,0.0,,,,,,0.0,,0.170000002,,,,32.22728348,1.220000029,,83.56164551,,,,,33.81222916,1.279999971,,87.6712265,,4.909999847,77.08006287,,,,0.0,0.0,,0.0,,,,,2.641580582,0.100000001,,,,,,6.849315166,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,38.56707382,47.1115303,,,,33.81222916,1.279999971,,87.6712265,,,,,1.584948182,0.059999999,,4.109588623,,,,,0.0,0.0,,0.0,,97.7,31.9,9.58,4620000.0,18.51,0.18,0.0,0.89,83.17757,802.61255,2.41,6079.999924,,3.911603419,494.1793499,60,652230.0,33.93911,67.709953,Other
Afghanistan,2020,AFG,39068977.0,71417706295.0,,,,,0.0,0.0,0.0,,93.22000122,,,,,0.511915088,0.02,,,,,1.694915295,,6.329999924,162.0211334,1.179999948,,-0.424072713,-0.19978714,1200.741577,0.656864345,,,3.071490526,0.119999997,,,10.16949177,,,,,0.0,0.0,,,,,,0.0,,0.109999999,,,,25.33979797,0.99000001,,83.8983078,,,,,27.13150024,1.059999943,,89.83050537,,5.150000095,81.35861206,,,,0.0,0.0,,0.0,,,,,2.559575558,0.100000001,,,,,,8.47457695,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,30.20299149,46.91174316,,,,27.13150024,1.059999943,,89.83050537,,,,,1.791702867,0.07,,5.93220377,,,,,0.0,0.0,,0.0,,97.7,33.2,9.35,,18.51,0.12,0.0,0.68,85.0,702.888,2.41,,,-2.351100673,516.7478708,60,652230.0,33.93911,67.709953,Other
Albania,2000,ALB,3166147.0,14736835655.0,,,,,0.0,0.0,0.0,,48.63000107,,,,,0.0,0.0,-38.77537918,-0.051994964,25.92986679,0.082097769,0.0,,5.730000019,1809.77063,4.730000019,,68.69296265,8.015109062,6216.745605,1.335641623,,,56.85143661,0.180000007,,,3.805496931,,,,,0.0,0.0,,50.00005341,0.108147874,102.4726257,0.3244434,0.0,,0.230000004,,,,1437.078003,4.550000191,,96.19450378,,,,,1437.078003,4.550000191,,96.19450378,,1.0,17.45200729,,,,0.0,0.0,,0.0,,,,,56.85143661,0.180000007,,1.724623084,0.064908504,1209.211914,3.828542709,3.805496931,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1493.929321,19.68313026,,,,1437.078003,4.550000191,,96.19450378,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,38.2,,,7.97,0.14,0.0,4.55,97.01493,9029.4375,4.13,3170.0,,6.946216585,1126.68334,105,28748.0,41.153332,20.168331,Europe
